02/04/1976 00:00:00 279.0
03/04/1976 00:00:00 292.0
04/04/1976 00:00:00 278.0
05/04/1976 00:00:00 277.0
06/04/1976 00:00:00 267.0
07/04/1976 00:00:00 260.0
08/04/1976 00:00:00 264.0
09/04/1976 00:00:00 266.0
10/04/1976 00:00:00 265.0
11/04/1976 00:00:00 285.0
12/04/1976 00:00:00 254.0
13/04/1976 00:00:00 244.0
14/04/1976 00:00:00 262.0
15/04/1976 00:00:00 255.0
16/04/1976 00:00:00 255.0
17/04/1976 00:00:00 269.0
18/04/1976 00:00:00 229.0
19/04/1976 00:00:00 217.0
20/04/1976 00:00:00 220.0
21/04/1976 00:00:00 221.0
22/04/1976 00:00:00 218.0
23/04/1976 00:00:00 226.0
24/04/1976 00:00:00 260.0
25/04/1976 00:00:00 282.0
26/04/1976 00:00:00 281.0
27/04/1976 00:00:00 219.0
28/04/1976 00:00:00 191.0
29/04/1976 00:00:00 192.0
30/04/1976 00:00:00 191.0
01/05/1976 00:00:00 181.0
02/05/1976 00:00:00 247.0
03/05/1976 00:00:00 247.0
04/05/1976 00:00:00 238.0
05/05/1976 00:00:00 229.0
06/05/1976 00:00:00 200.0
07/05/1976 00:00:00 204.0
08/05/1976 00:00:00 188.0
09/05/1976 00:00:00 184.0
10/05/1976 00:00:00 191.0
11/05/1976 00:00:00 192.0
12/05/1976 00:00:00 179.0
13/05/1976 00:00:00 195.0
14/05/1976 00:00:00 177.0
15/05/1976 00:00:00 157.0
16/05/1976 00:00:00 166.0
17/05/1976 00:00:00 134.0
18/05/1976 00:00:00 210.0
19/05/1976 00:00:00 157.0
20/05/1976 00:00:00 138.0
21/05/1976 00:00:00 196.0
22/05/1976 00:00:00 225.0
23/05/1976 00:00:00 153.0
24/05/1976 00:00:00 165.0
25/05/1976 00:00:00 173.0
26/05/1976 00:00:00 177.0
27/05/1976 00:00:00 167.0
28/05/1976 00:00:00 158.0
29/05/1976 00:00:00 184.0
30/05/1976 00:00:00 129.0
31/05/1976 00:00:00 132.0
01/06/1976 00:00:00 149.0
02/06/1976 00:00:00 162.0
03/06/1976 00:00:00 142.0
04/06/1976 00:00:00 147.0
05/06/1976 00:00:00 131.0
06/06/1976 00:00:00 129.0
07/06/1976 00:00:00 115.0
08/06/1976 00:00:00 136.0
09/06/1976 00:00:00 147.0
10/06/1976 00:00:00 121.0
11/06/1976 00:00:00 131.0
12/06/1976 00:00:00 137.0
13/06/1976 00:00:00 137.0
14/06/1976 00:00:00 131.0
15/06/1976 00:00:00 121.0
16/06/1976 00:00:00 115.0
17/06/1976 00:00:00 110.0
18/06/1976 00:00:00 115.0
19/06/1976 00:00:00 110.0
20/06/1976 00:00:00 104.0
21/06/1976 00:00:00 99.0
22/06/1976 00:00:00 93.0
23/06/1976 00:00:00 95.0
24/06/1976 00:00:00 103.0
25/06/1976 00:00:00 96.0
26/06/1976 00:00:00 95.0
27/06/1976 00:00:00 79.0
28/06/1976 00:00:00 89.0
29/06/1976 00:00:00 93.0
30/06/1976 00:00:00 82.0
01/07/1976 00:00:00 76.0
02/07/1976 00:00:00 74.0
03/07/1976 00:00:00 60.0
04/07/1976 00:00:00 73.0
05/07/1976 00:00:00 71.0
06/07/1976 00:00:00 85.0
07/07/1976 00:00:00 100.0
08/07/1976 00:00:00 94.0
09/07/1976 00:00:00 69.0
10/07/1976 00:00:00 66.0
11/07/1976 00:00:00 73.0
12/07/1976 00:00:00 73.0
13/07/1976 00:00:00 81.0
14/07/1976 00:00:00 81.0
15/07/1976 00:00:00 85.0
16/07/1976 00:00:00 89.0
17/07/1976 00:00:00 138.0
18/07/1976 00:00:00 138.0
19/07/1976 00:00:00 89.0
20/07/1976 00:00:00 144.0
21/07/1976 00:00:00 143.0
22/07/1976 00:00:00 145.0
23/07/1976 00:00:00 136.0
24/07/1976 00:00:00 126.0
25/07/1976 00:00:00 121.0
26/07/1976 00:00:00 121.0
27/07/1976 00:00:00 122.0
28/07/1976 00:00:00 121.0
29/07/1976 00:00:00 102.0
30/07/1976 00:00:00 109.0
31/07/1976 00:00:00 121.0
01/08/1976 00:00:00 107.0
02/08/1976 00:00:00 109.0
03/08/1976 00:00:00 115.0
04/08/1976 00:00:00 106.0
05/08/1976 00:00:00 108.0
06/08/1976 00:00:00 100.0
07/08/1976 00:00:00 96.0
08/08/1976 00:00:00 93.0
09/08/1976 00:00:00 96.0
10/08/1976 00:00:00 96.0
11/08/1976 00:00:00 96.0
12/08/1976 00:00:00 99.0
13/08/1976 00:00:00 99.0
14/08/1976 00:00:00 99.0
15/08/1976 00:00:00 99.0
16/08/1976 00:00:00 99.0
17/08/1976 00:00:00 101.0
18/08/1976 00:00:00 96.0
19/08/1976 00:00:00 87.0
20/08/1976 00:00:00 85.0
21/08/1976 00:00:00 86.0
22/08/1976 00:00:00 77.0
23/08/1976 00:00:00 82.0
24/08/1976 00:00:00 91.0
25/08/1976 00:00:00 98.0
26/08/1976 00:00:00 73.0
27/08/1976 00:00:00 99.0
28/08/1976 00:00:00 104.0
29/08/1976 00:00:00 119.0
30/08/1976 00:00:00 99.0
31/08/1976 00:00:00 93.0
01/09/1976 00:00:00 73.0
02/09/1976 00:00:00 82.0
03/09/1976 00:00:00 100.0
04/09/1976 00:00:00 82.0
05/09/1976 00:00:00 82.0
06/09/1976 00:00:00 82.0
07/09/1976 00:00:00 99.0
08/09/1976 00:00:00 79.0
09/09/1976 00:00:00 112.0
10/09/1976 00:00:00 132.0
11/09/1976 00:00:00 110.0
12/09/1976 00:00:00 107.0
13/09/1976 00:00:00 120.0
14/09/1976 00:00:00 108.0
15/09/1976 00:00:00 99.0
16/09/1976 00:00:00 99.0
17/09/1976 00:00:00 104.0
18/09/1976 00:00:00 99.0
19/09/1976 00:00:00 89.0
20/09/1976 00:00:00 115.0
21/09/1976 00:00:00 100.0
22/09/1976 00:00:00 100.0
23/09/1976 00:00:00 115.0
24/09/1976 00:00:00 119.0
25/09/1976 00:00:00 104.0
26/09/1976 00:00:00 99.0
27/09/1976 00:00:00 85.0
28/09/1976 00:00:00 113.0
29/09/1976 00:00:00 119.0
30/09/1976 00:00:00 134.0
01/10/1976 00:00:00 156.0
02/10/1976 00:00:00 135.0
03/10/1976 00:00:00 107.0
04/10/1976 00:00:00 102.0
05/10/1976 00:00:00 100.0
06/10/1976 00:00:00 111.0
07/10/1976 00:00:00 108.0
08/10/1976 00:00:00 107.0
09/10/1976 00:00:00 83.0
10/10/1976 00:00:00 77.0
11/10/1976 00:00:00 77.0
12/10/1976 00:00:00 77.0
13/10/1976 00:00:00 77.0
14/10/1976 00:00:00 100.0
15/10/1976 00:00:00 120.0
16/10/1976 00:00:00 107.0
17/10/1976 00:00:00 124.0
18/10/1976 00:00:00 87.0
19/10/1976 00:00:00 103.0
20/10/1976 00:00:00 121.0
21/10/1976 00:00:00 129.0
22/10/1976 00:00:00 116.0
23/10/1976 00:00:00 141.0
24/10/1976 00:00:00 110.0
25/10/1976 00:00:00 88.0
26/10/1976 00:00:00 74.0
27/10/1976 00:00:00 83.0
28/10/1976 00:00:00 103.0
29/10/1976 00:00:00 115.0
30/10/1976 00:00:00 144.0
31/10/1976 00:00:00 122.0
01/11/1976 00:00:00 102.0
02/11/1976 00:00:00 110.0
03/11/1976 00:00:00 114.0
04/11/1976 00:00:00 112.0
05/11/1976 00:00:00 131.0
06/11/1976 00:00:00 131.0
07/11/1976 00:00:00 135.0
08/11/1976 00:00:00 138.0
09/11/1976 00:00:00 155.0
10/11/1976 00:00:00 181.0
11/11/1976 00:00:00 215.0
12/11/1976 00:00:00 163.0
13/11/1976 00:00:00 133.0
14/11/1976 00:00:00 268.0
15/11/1976 00:00:00 165.0
16/11/1976 00:00:00 126.0
17/11/1976 00:00:00 213.0
18/11/1976 00:00:00 199.0
19/11/1976 00:00:00 187.0
20/11/1976 00:00:00 157.0
21/11/1976 00:00:00 157.0
22/11/1976 00:00:00 149.0
23/11/1976 00:00:00 138.0
24/11/1976 00:00:00 138.0
25/11/1976 00:00:00 143.0
26/11/1976 00:00:00 144.0
27/11/1976 00:00:00 156.0
28/11/1976 00:00:00 158.0
29/11/1976 00:00:00 188.0
30/11/1976 00:00:00 175.0
01/12/1976 00:00:00 166.0
02/12/1976 00:00:00 258.0
03/12/1976 00:00:00 262.0
04/12/1976 00:00:00 337.0
05/12/1976 00:00:00 436.0
06/12/1976 00:00:00 489.0
07/12/1976 00:00:00 484.0
08/12/1976 00:00:00 519.0
09/12/1976 00:00:00 565.0
10/12/1976 00:00:00 648.0
11/12/1976 00:00:00 624.0
12/12/1976 00:00:00 531.0
13/12/1976 00:00:00 523.0
14/12/1976 00:00:00 507.0
15/12/1976 00:00:00 496.0
16/12/1976 00:00:00 511.0
17/12/1976 00:00:00 456.0
18/12/1976 00:00:00 382.0
19/12/1976 00:00:00 352.0
20/12/1976 00:00:00 343.0
21/12/1976 00:00:00 375.0
22/12/1976 00:00:00 365.0
23/12/1976 00:00:00 352.0
24/12/1976 00:00:00 317.0
25/12/1976 00:00:00 271.0
26/12/1976 00:00:00 276.0
27/12/1976 00:00:00 278.0
28/12/1976 00:00:00 251.0
29/12/1976 00:00:00 243.0
30/12/1976 00:00:00 215.0
31/12/1976 00:00:00 218.0
01/01/1977 00:00:00 217.0
02/01/1977 00:00:00 219.0
03/01/1977 00:00:00 248.0
04/01/1977 00:00:00 328.0
05/01/1977 00:00:00 278.0
06/01/1977 00:00:00 220.0
07/01/1977 00:00:00 242.0
08/01/1977 00:00:00 248.0
09/01/1977 00:00:00 252.0
10/01/1977 00:00:00 306.0
11/01/1977 00:00:00 302.0
12/01/1977 00:00:00 288.0
13/01/1977 00:00:00 285.0
14/01/1977 00:00:00 319.0
15/01/1977 00:00:00 322.0
16/01/1977 00:00:00 321.0
17/01/1977 00:00:00 317.0
18/01/1977 00:00:00 317.0
19/01/1977 00:00:00 314.0
20/01/1977 00:00:00 289.0
21/01/1977 00:00:00 301.0
22/01/1977 00:00:00 300.0
23/01/1977 00:00:00 325.0
24/01/1977 00:00:00 314.0
25/01/1977 00:00:00 428.0
26/01/1977 00:00:00 523.0
27/01/1977 00:00:00 579.0
28/01/1977 00:00:00 618.0
29/01/1977 00:00:00 614.0
30/01/1977 00:00:00 639.0
31/01/1977 00:00:00 660.0
01/02/1977 00:00:00 726.0
02/02/1977 00:00:00 748.0
03/02/1977 00:00:00 736.0
04/02/1977 00:00:00 739.0
05/02/1977 00:00:00 734.0
06/02/1977 00:00:00 776.0
07/02/1977 00:00:00 835.0
08/02/1977 00:00:00 870.0
09/02/1977 00:00:00 892.0
10/02/1977 00:00:00 910.0
11/02/1977 00:00:00 1090.0
12/02/1977 00:00:00 1170.0
13/02/1977 00:00:00 1240.0
14/02/1977 00:00:00 1280.0
15/02/1977 00:00:00 1310.0
16/02/1977 00:00:00 1320.0
17/02/1977 00:00:00 1300.0
18/02/1977 00:00:00 1310.0
19/02/1977 00:00:00 1360.0
20/02/1977 00:00:00 1460.0
21/02/1977 00:00:00 1560.0
22/02/1977 00:00:00 1650.0
23/02/1977 00:00:00 1750.0
24/02/1977 00:00:00 1820.0
25/02/1977 00:00:00 1870.0
26/02/1977 00:00:00 1870.0
27/02/1977 00:00:00 1800.0
28/02/1977 00:00:00 1850.0
01/03/1977 00:00:00 1650.0
02/03/1977 00:00:00 1540.0
03/03/1977 00:00:00 1430.0
04/03/1977 00:00:00 1320.0
05/03/1977 00:00:00 1260.0
06/03/1977 00:00:00 1150.0
07/03/1977 00:00:00 1010.0
08/03/1977 00:00:00 912.0
09/03/1977 00:00:00 791.0
10/03/1977 00:00:00 712.0
11/03/1977 00:00:00 687.0
12/03/1977 00:00:00 660.0
13/03/1977 00:00:00 655.0
14/03/1977 00:00:00 653.0
15/03/1977 00:00:00 646.0
16/03/1977 00:00:00 651.0
17/03/1977 00:00:00 639.0
18/03/1977 00:00:00 611.0
19/03/1977 00:00:00 560.0
20/03/1977 00:00:00 523.0
21/03/1977 00:00:00 507.0
22/03/1977 00:00:00 488.0
23/03/1977 00:00:00 499.0
24/03/1977 00:00:00 511.0
25/03/1977 00:00:00 519.0
26/03/1977 00:00:00 542.0
27/03/1977 00:00:00 499.0
28/03/1977 00:00:00 557.0
29/03/1977 00:00:00 560.0
30/03/1977 00:00:00 553.0
31/03/1977 00:00:00 526.0
01/04/1977 00:00:00 515.0
02/04/1977 00:00:00 519.0
03/04/1977 00:00:00 565.0
04/04/1977 00:00:00 593.0
05/04/1977 00:00:00 682.0
06/04/1977 00:00:00 712.0
07/04/1977 00:00:00 707.0
08/04/1977 00:00:00 692.0
09/04/1977 00:00:00 667.0
10/04/1977 00:00:00 665.0
11/04/1977 00:00:00 697.0
12/04/1977 00:00:00 635.0
13/04/1977 00:00:00 593.0
14/04/1977 00:00:00 565.0
15/04/1977 00:00:00 550.0
16/04/1977 00:00:00 557.0
17/04/1977 00:00:00 557.0
18/04/1977 00:00:00 560.0
19/04/1977 00:00:00 568.0
20/04/1977 00:00:00 571.0
21/04/1977 00:00:00 568.0
22/04/1977 00:00:00 534.0
23/04/1977 00:00:00 491.0
24/04/1977 00:00:00 480.0
25/04/1977 00:00:00 490.0
26/04/1977 00:00:00 499.0
27/04/1977 00:00:00 491.0
28/04/1977 00:00:00 477.0
29/04/1977 00:00:00 487.0
30/04/1977 00:00:00 453.0
01/05/1977 00:00:00 432.0
02/05/1977 00:00:00 413.0
03/05/1977 00:00:00 388.0
04/05/1977 00:00:00 423.0
05/05/1977 00:00:00 476.0
06/05/1977 00:00:00 534.0
07/05/1977 00:00:00 579.0
08/05/1977 00:00:00 597.0
09/05/1977 00:00:00 534.0
10/05/1977 00:00:00 571.0
11/05/1977 00:00:00 582.0
12/05/1977 00:00:00 608.0
13/05/1977 00:00:00 637.0
14/05/1977 00:00:00 659.0
15/05/1977 00:00:00 681.0
16/05/1977 00:00:00 658.0
17/05/1977 00:00:00 655.0
18/05/1977 00:00:00 604.0
19/05/1977 00:00:00 667.0
20/05/1977 00:00:00 604.0
21/05/1977 00:00:00 604.0
22/05/1977 00:00:00 604.0
23/05/1977 00:00:00 601.0
24/05/1977 00:00:00 571.0
25/05/1977 00:00:00 571.0
26/05/1977 00:00:00 515.0
27/05/1977 00:00:00 507.0
28/05/1977 00:00:00 499.0
29/05/1977 00:00:00 474.0
30/05/1977 00:00:00 451.0
31/05/1977 00:00:00 481.0
01/06/1977 00:00:00 457.0
02/06/1977 00:00:00 469.0
03/06/1977 00:00:00 365.0
04/06/1977 00:00:00 360.0
05/06/1977 00:00:00 362.0
06/06/1977 00:00:00 354.0
07/06/1977 00:00:00 357.0
08/06/1977 00:00:00 365.0
09/06/1977 00:00:00 364.0
10/06/1977 00:00:00 441.0
11/06/1977 00:00:00 407.0
12/06/1977 00:00:00 445.0
13/06/1977 00:00:00 480.0
14/06/1977 00:00:00 511.0
15/06/1977 00:00:00 462.0
16/06/1977 00:00:00 365.0
17/06/1977 00:00:00 384.0
18/06/1977 00:00:00 375.0
19/06/1977 00:00:00 366.0
20/06/1977 00:00:00 392.0
21/06/1977 00:00:00 460.0
22/06/1977 00:00:00 412.0
23/06/1977 00:00:00 368.0
24/06/1977 00:00:00 420.0
25/06/1977 00:00:00 486.0
26/06/1977 00:00:00 486.0
27/06/1977 00:00:00 486.0
28/06/1977 00:00:00 454.0
29/06/1977 00:00:00 432.0
30/06/1977 00:00:00 417.0
01/07/1977 00:00:00 370.0
02/07/1977 00:00:00 354.0
03/07/1977 00:00:00 357.0
04/07/1977 00:00:00 348.0
05/07/1977 00:00:00 309.0
06/07/1977 00:00:00 299.0
07/07/1977 00:00:00 355.0
08/07/1977 00:00:00 379.0
09/07/1977 00:00:00 377.0
10/07/1977 00:00:00 396.0
11/07/1977 00:00:00 420.0
12/07/1977 00:00:00 390.0
13/07/1977 00:00:00 376.0
14/07/1977 00:00:00 334.0
15/07/1977 00:00:00 321.0
16/07/1977 00:00:00 309.0
17/07/1977 00:00:00 302.0
18/07/1977 00:00:00 308.0
19/07/1977 00:00:00 296.0
20/07/1977 00:00:00 286.0
21/07/1977 00:00:00 236.0
22/07/1977 00:00:00 233.0
23/07/1977 00:00:00 265.0
24/07/1977 00:00:00 277.0
25/07/1977 00:00:00 349.0
26/07/1977 00:00:00 379.0
27/07/1977 00:00:00 378.0
28/07/1977 00:00:00 318.0
29/07/1977 00:00:00 322.0
30/07/1977 00:00:00 363.0
31/07/1977 00:00:00 344.0
01/08/1977 00:00:00 325.0
02/08/1977 00:00:00 303.0
03/08/1977 00:00:00 306.0
04/08/1977 00:00:00 306.0
05/08/1977 00:00:00 277.0
06/08/1977 00:00:00 264.0
07/08/1977 00:00:00 256.0
08/08/1977 00:00:00 259.0
09/08/1977 00:00:00 253.0
10/08/1977 00:00:00 240.0
11/08/1977 00:00:00 241.0
12/08/1977 00:00:00 225.0
13/08/1977 00:00:00 223.0
14/08/1977 00:00:00 221.0
15/08/1977 00:00:00 214.0
16/08/1977 00:00:00 215.0
17/08/1977 00:00:00 225.0
18/08/1977 00:00:00 289.0
19/08/1977 00:00:00 344.0
20/08/1977 00:00:00 387.0
21/08/1977 00:00:00 403.0
22/08/1977 00:00:00 475.0
23/08/1977 00:00:00 491.0
24/08/1977 00:00:00 467.0
25/08/1977 00:00:00 487.0
26/08/1977 00:00:00 463.0
27/08/1977 00:00:00 439.0
28/08/1977 00:00:00 425.0
29/08/1977 00:00:00 430.0
30/08/1977 00:00:00 455.0
31/08/1977 00:00:00 433.0
01/09/1977 00:00:00 363.0
02/09/1977 00:00:00 377.0
03/09/1977 00:00:00 384.0
04/09/1977 00:00:00 363.0
05/09/1977 00:00:00 313.0
06/09/1977 00:00:00 325.0
07/09/1977 00:00:00 324.0
08/09/1977 00:00:00 324.0
09/09/1977 00:00:00 335.0
10/09/1977 00:00:00 330.0
11/09/1977 00:00:00 310.0
12/09/1977 00:00:00 306.0
13/09/1977 00:00:00 293.0
14/09/1977 00:00:00 296.0
15/09/1977 00:00:00 282.0
16/09/1977 00:00:00 274.0
17/09/1977 00:00:00 267.0
18/09/1977 00:00:00 266.0
19/09/1977 00:00:00 277.0
20/09/1977 00:00:00 270.0
21/09/1977 00:00:00 274.0
22/09/1977 00:00:00 280.0
23/09/1977 00:00:00 264.0
24/09/1977 00:00:00 268.0
25/09/1977 00:00:00 258.0
26/09/1977 00:00:00 209.0
27/09/1977 00:00:00 269.0
28/09/1977 00:00:00 281.0
29/09/1977 00:00:00 279.0
30/09/1977 00:00:00 281.0
01/10/1977 00:00:00 291.0
02/10/1977 00:00:00 282.0
03/10/1977 00:00:00 265.0
04/10/1977 00:00:00 255.0
05/10/1977 00:00:00 248.0
06/10/1977 00:00:00 284.0
07/10/1977 00:00:00 343.0
08/10/1977 00:00:00 379.0
09/10/1977 00:00:00 334.0
10/10/1977 00:00:00 324.0
11/10/1977 00:00:00 295.0
12/10/1977 00:00:00 292.0
13/10/1977 00:00:00 226.0
14/10/1977 00:00:00 213.0
15/10/1977 00:00:00 259.0
16/10/1977 00:00:00 255.0
17/10/1977 00:00:00 254.0
18/10/1977 00:00:00 247.0
19/10/1977 00:00:00 251.0
20/10/1977 00:00:00 247.0
21/10/1977 00:00:00 258.0
22/10/1977 00:00:00 271.0
23/10/1977 00:00:00 286.0
24/10/1977 00:00:00 303.0
25/10/1977 00:00:00 303.0
26/10/1977 00:00:00 269.0
27/10/1977 00:00:00 259.0
28/10/1977 00:00:00 245.0
29/10/1977 00:00:00 258.0
30/10/1977 00:00:00 267.0
31/10/1977 00:00:00 268.0
01/11/1977 00:00:00 260.0
02/11/1977 00:00:00 302.0
03/11/1977 00:00:00 315.0
04/11/1977 00:00:00 320.0
05/11/1977 00:00:00 310.0
06/11/1977 00:00:00 308.0
07/11/1977 00:00:00 354.0
08/11/1977 00:00:00 379.0
09/11/1977 00:00:00 388.0
10/11/1977 00:00:00 343.0
11/11/1977 00:00:00 277.0
12/11/1977 00:00:00 315.0
13/11/1977 00:00:00 338.0
14/11/1977 00:00:00 355.0
15/11/1977 00:00:00 381.0
16/11/1977 00:00:00 479.0
17/11/1977 00:00:00 553.0
18/11/1977 00:00:00 557.0
19/11/1977 00:00:00 568.0
20/11/1977 00:00:00 568.0
21/11/1977 00:00:00 624.0
22/11/1977 00:00:00 675.0
23/11/1977 00:00:00 660.0
24/11/1977 00:00:00 655.0
25/11/1977 00:00:00 655.0
26/11/1977 00:00:00 660.0
27/11/1977 00:00:00 695.0
28/11/1977 00:00:00 704.0
29/11/1977 00:00:00 722.0
30/11/1977 00:00:00 692.0
01/12/1977 00:00:00 658.0
02/12/1977 00:00:00 655.0
03/12/1977 00:00:00 618.0
04/12/1977 00:00:00 597.0
05/12/1977 00:00:00 586.0
06/12/1977 00:00:00 553.0
07/12/1977 00:00:00 565.0
08/12/1977 00:00:00 560.0
09/12/1977 00:00:00 560.0
10/12/1977 00:00:00 550.0
11/12/1977 00:00:00 565.0
12/12/1977 00:00:00 600.0
13/12/1977 00:00:00 618.0
14/12/1977 00:00:00 653.0
15/12/1977 00:00:00 679.0
16/12/1977 00:00:00 679.0
17/12/1977 00:00:00 658.0
18/12/1977 00:00:00 614.0
19/12/1977 00:00:00 557.0
20/12/1977 00:00:00 546.0
21/12/1977 00:00:00 531.0
22/12/1977 00:00:00 511.0
23/12/1977 00:00:00 507.0
24/12/1977 00:00:00 481.0
25/12/1977 00:00:00 496.0
26/12/1977 00:00:00 479.0
27/12/1977 00:00:00 553.0
28/12/1977 00:00:00 590.0
29/12/1977 00:00:00 624.0
30/12/1977 00:00:00 675.0
31/12/1977 00:00:00 685.0
01/01/1978 00:00:00 665.0
02/01/1978 00:00:00 675.0
03/01/1978 00:00:00 687.0
04/01/1978 00:00:00 704.0
05/01/1978 00:00:00 695.0
06/01/1978 00:00:00 667.0
07/01/1978 00:00:00 663.0
08/01/1978 00:00:00 657.0
09/01/1978 00:00:00 651.0
10/01/1978 00:00:00 614.0
11/01/1978 00:00:00 576.0
12/01/1978 00:00:00 600.0
13/01/1978 00:00:00 641.0
14/01/1978 00:00:00 712.0
15/01/1978 00:00:00 692.0
16/01/1978 00:00:00 655.0
17/01/1978 00:00:00 629.0
18/01/1978 00:00:00 593.0
19/01/1978 00:00:00 571.0
20/01/1978 00:00:00 579.0
21/01/1978 00:00:00 576.0
22/01/1978 00:00:00 565.0
23/01/1978 00:00:00 568.0
24/01/1978 00:00:00 614.0
25/01/1978 00:00:00 748.0
26/01/1978 00:00:00 914.0
27/01/1978 00:00:00 1210.0
28/01/1978 00:00:00 1230.0
29/01/1978 00:00:00 1230.0
30/01/1978 00:00:00 1220.0
31/01/1978 00:00:00 1170.0
01/02/1978 00:00:00 1220.0
02/02/1978 00:00:00 1330.0
03/02/1978 00:00:00 1430.0
04/02/1978 00:00:00 1510.0
05/02/1978 00:00:00 1590.0
06/02/1978 00:00:00 1630.0
07/02/1978 00:00:00 1630.0
08/02/1978 00:00:00 1630.0
09/02/1978 00:00:00 1620.0
10/02/1978 00:00:00 1580.0
11/02/1978 00:00:00 1520.0
12/02/1978 00:00:00 1410.0
13/02/1978 00:00:00 1310.0
14/02/1978 00:00:00 1230.0
15/02/1978 00:00:00 1110.0
16/02/1978 00:00:00 1050.0
17/02/1978 00:00:00 1020.0
18/02/1978 00:00:00 1010.0
19/02/1978 00:00:00 1110.0
20/02/1978 00:00:00 1200.0
21/02/1978 00:00:00 1230.0
22/02/1978 00:00:00 1340.0
23/02/1978 00:00:00 1450.0
24/02/1978 00:00:00 1560.0
25/02/1978 00:00:00 1640.0
26/02/1978 00:00:00 1640.0
27/02/1978 00:00:00 1570.0
28/02/1978 00:00:00 1530.0
01/03/1978 00:00:00 1470.0
02/03/1978 00:00:00 1420.0
03/03/1978 00:00:00 1400.0
04/03/1978 00:00:00 1370.0
05/03/1978 00:00:00 1350.0
06/03/1978 00:00:00 1300.0
07/03/1978 00:00:00 1200.0
08/03/1978 00:00:00 1090.0
09/03/1978 00:00:00 1080.0
10/03/1978 00:00:00 930.0
11/03/1978 00:00:00 877.0
12/03/1978 00:00:00 791.0
13/03/1978 00:00:00 764.0
14/03/1978 00:00:00 737.0
15/03/1978 00:00:00 709.0
16/03/1978 00:00:00 712.0
17/03/1978 00:00:00 818.0
18/03/1978 00:00:00 1120.0
19/03/1978 00:00:00 1140.0
20/03/1978 00:00:00 1190.0
21/03/1978 00:00:00 1330.0
22/03/1978 00:00:00 1500.0
23/03/1978 00:00:00 1700.0
24/03/1978 00:00:00 1760.0
25/03/1978 00:00:00 1780.0
26/03/1978 00:00:00 1810.0
27/03/1978 00:00:00 1820.0
28/03/1978 00:00:00 1820.0
29/03/1978 00:00:00 1840.0
30/03/1978 00:00:00 1870.0
31/03/1978 00:00:00 1910.0
01/04/1978 00:00:00 1980.0
02/04/1978 00:00:00 1990.0
03/04/1978 00:00:00 2010.0
04/04/1978 00:00:00 2030.0
05/04/1978 00:00:00 2040.0
06/04/1978 00:00:00 1970.0
07/04/1978 00:00:00 1890.0
08/04/1978 00:00:00 1800.0
09/04/1978 00:00:00 1680.0
10/04/1978 00:00:00 1540.0
11/04/1978 00:00:00 1410.0
12/04/1978 00:00:00 1290.0
13/04/1978 00:00:00 1180.0
14/04/1978 00:00:00 1150.0
15/04/1978 00:00:00 1110.0
16/04/1978 00:00:00 1080.0
17/04/1978 00:00:00 1050.0
18/04/1978 00:00:00 976.0
19/04/1978 00:00:00 1020.0
20/04/1978 00:00:00 976.0
21/04/1978 00:00:00 940.0
22/04/1978 00:00:00 912.0
23/04/1978 00:00:00 902.0
24/04/1978 00:00:00 890.0
25/04/1978 00:00:00 863.0
26/04/1978 00:00:00 841.0
27/04/1978 00:00:00 813.0
28/04/1978 00:00:00 764.0
29/04/1978 00:00:00 739.0
30/04/1978 00:00:00 719.0
01/05/1978 00:00:00 744.0
02/05/1978 00:00:00 768.0
03/05/1978 00:00:00 756.0
04/05/1978 00:00:00 709.0
05/05/1978 00:00:00 712.0
06/05/1978 00:00:00 736.0
07/05/1978 00:00:00 734.0
08/05/1978 00:00:00 732.0
09/05/1978 00:00:00 717.0
10/05/1978 00:00:00 717.0
11/05/1978 00:00:00 717.0
12/05/1978 00:00:00 714.0
13/05/1978 00:00:00 714.0
14/05/1978 00:00:00 707.0
15/05/1978 00:00:00 707.0
16/05/1978 00:00:00 707.0
17/05/1978 00:00:00 712.0
18/05/1978 00:00:00 702.0
19/05/1978 00:00:00 774.0
20/05/1978 00:00:00 746.0
21/05/1978 00:00:00 739.0
22/05/1978 00:00:00 752.0
23/05/1978 00:00:00 748.0
24/05/1978 00:00:00 754.0
25/05/1978 00:00:00 756.0
26/05/1978 00:00:00 771.0
27/05/1978 00:00:00 771.0
28/05/1978 00:00:00 758.0
29/05/1978 00:00:00 754.0
30/05/1978 00:00:00 748.0
31/05/1978 00:00:00 732.0
01/06/1978 00:00:00 679.0
02/06/1978 00:00:00 658.0
03/06/1978 00:00:00 622.0
04/06/1978 00:00:00 608.0
05/06/1978 00:00:00 600.0
06/06/1978 00:00:00 579.0
07/06/1978 00:00:00 586.0
08/06/1978 00:00:00 571.0
09/06/1978 00:00:00 507.0
10/06/1978 00:00:00 441.0
11/06/1978 00:00:00 436.0
12/06/1978 00:00:00 430.0
13/06/1978 00:00:00 428.0
14/06/1978 00:00:00 425.0
15/06/1978 00:00:00 421.0
16/06/1978 00:00:00 423.0
17/06/1978 00:00:00 419.0
18/06/1978 00:00:00 428.0
19/06/1978 00:00:00 478.0
20/06/1978 00:00:00 454.0
21/06/1978 00:00:00 410.0
22/06/1978 00:00:00 397.0
23/06/1978 00:00:00 421.0
24/06/1978 00:00:00 412.0
25/06/1978 00:00:00 425.0
26/06/1978 00:00:00 412.0
27/06/1978 00:00:00 412.0
